measures_of_birth_and_death_id,provider_id,state_geocodes_id,state_fips_code,county_fips_code,county_name,state_name,state_abbreviation,strata_id_number,population_size,avg_life_expect,lbw,lbw_ind,min_lbw,max_lbw,ci_min_lbw,ci_max_lbw,vlbw,vlbw_ind,min_vlbw,max_vlbw,ci_min_vlbw,ci_max_vlbw,premature,premature_ind,min_premature,max_premature,ci_min_premature,ci_max_premature,under_18,under_18_ind,min_under_18,max_under_18,ci_min_under_18,ci_max_under_18,age_40_54,age_40_54_ind,min_age_40_54,max_age_40_54,ci_min_age_40_54,ci_max_age_40_54,unmarried,unmarried_ind,min_unmarried,max_unmarried,ci_min_unmarried,ci_max_unmarried,late_care,late_care_ind,min_late_care,max_late_care,ci_min_late_care,ci_max_late_care,infant_mortality,infant_mortality_ind,min_infant_mortality,max_infant_mortality,ci_min_infant_mortality,ci_max_infant_mortality,im_wh_non_hisp,im_wh_non_hisp_ind,min_im_wh_non_hisp,max_im_wh_non_hisp,ci_min_im_wh_non_hisp,ci_max_im_wh_non_hisp,im_bl_non_hisp,im_bl_non_hisp_ind,min_im_bl_non_hisp,max_im_bl_non_hisp,ci_min_im_bl_non_hisp,ci_max_im_bl_non_hisp,im_hisp,im_hisp_ind,min_im_hisp,max_im_hisp,ci_min_im_hisp,ci_max_im_hisp,im_neonatal,im_neonatal_ind,min_im_neonatal,max_im_neonatal,ci_min_im_neonatal,ci_max_im_neonatal,im_postneonatal,im_postneonatal_ind,min_im_postneonatal,max_im_postneonatal,ci_min_im_postneonatal,ci_max_im_postneonatal,brst_cancer,brst_cancer_ind,min_brst_cancer,max_brst_cancer,ci_min_brst_cancer,ci_max_brst_cancer,col_cancer,col_cancer_ind,min_col_cancer,max_col_cancer,ci_min_col_cancer,ci_max_col_cancer,chd,chd_ind,min_chd,max_chd,ci_min_chd,ci_max_chd,homicide,homicide_ind,min_homicide,max_homicide,ci_min_homicide,ci_max_homicide,lung_cancer,lung_cancer_ind,min_lung_cancer,max_lung_cancer,ci_min_lung_cancer,ci_max_lung_cancer,mva,mva_ind,min_mva,max_mva,ci_min_mva,ci_max_mva,stroke,stroke_ind,min_stroke,max_stroke,ci_min_stroke,ci_max_stroke,suicide,suicide_ind,min_suicide,max_suicide,ci_min_suicide,ci_max_suicide,injury,injury_ind,min_injury,max_injury,ci_min_injury,ci_max_injury,total_births,total_deaths,prim_care_phys_rate,dentist_rate,community_health_center_ind,hpsa_ind,mammogram_rate,uninsured_rate,elderly_medicare_rate,disabled_medicare_rate,medicaid_beneficiaries_rate,poverty_rate,mobd_time_span
t1022,100002,CC1022,1,45,Dale,Alabama,AL,33,48292,75.5,8.4,4,5.8,10.4,7.5,9.2,1.4,4,0.9,2.1,1,1.7,14.1,4,9.9,16.5,13,15.3,3.8,3,2.7,5.8,3.2,4.4,1,3,1,2.3,0.7,1.4,28.1,3,25.6,50.6,26.7,29.5,12.8,3,10.7,26.3,11.7,13.8,6.1,3,4,10.3,3.9,9.1,5.6,3,3.2,9.7,3.2,9.3,9.5,4,0,17,4.1,18.8,-1111.1,-1,0,15.9,-1111.1,-1111.1,4,3,2.6,7,2.2,6.5,2.1,3,1.2,4.2,0.9,4.2,26,4,14.7,34.3,18.1,36.2,17.4,3,14.9,26.3,12.5,23.6,175.9,3,128.9,247.4,158.8,193,4.1,3,1.2,12,2,7.6,74.4,4,48.1,80.1,63.6,85.1,22.2,3,18.3,34.4,16.6,29.1,52.6,3,47.6,80.1,43.3,62,9.1,3,8.1,19,5.7,13.8,21.7,3,19.8,32.8,16.2,28.4,3783,2285,18.6,31.1,1,1,-1111.1,12.4,11.8,4.1,20.8,15,2001-2005
t1023,100006,CC1023,1,47,Dallas,Alabama,AL,52,42867,72.1,12.2,4,7.7,13.2,11.1,13.3,2.3,4,1.2,2.9,1.8,2.8,18.2,4,11.8,20.3,16.9,19.5,7.9,4,3.9,8.8,7,8.8,1.3,4,0.9,1.7,0.9,1.7,68.2,4,31.1,68.6,66.6,69.7,32,4,11.9,27.5,30.5,33.6,9.5,4,5.5,13.4,6.5,13.3,6.6,4,4.2,10.9,2.1,15.4,10.4,3,0,18.6,6.9,15,-1111.1,-1,0,7.8,-1111.1,-1111.1,3.2,3,3.2,9.1,1.6,5.6,6.3,4,1.9,5.6,4,9.5,23.9,3,20.4,40,16.4,33.5,21.7,3,15.7,33.6,16.2,28.4,185.3,3,148,254.3,168.1,202.4,18.5,4,3.4,17,13.1,25.5,65.2,3,56.4,90.8,55.1,75.3,29.3,3,23.5,43.2,22.5,37.4,73.8,4,51.4,88.4,63,84.7,10.9,3,7.6,19.9,6.9,16.5,30,4,17,43.1,23.3,38.1,3488,2754,91,25.7,2,2,-1111.1,7.7,11.8,5.4,36.9,29.9,2001-2005
t1024,100007,CC1024,1,49,DeKalb,Alabama,AL,24,68515,75.1,9.6,4,6.2,9.3,8.7,10.4,1.4,4,1,1.9,1.1,1.7,16.1,4,9.8,14.6,15.1,17.2,4.6,4,2.8,5.5,4,5.2,0.8,3,1,2,0.5,1,25.7,3,32.4,47.5,24.4,26.9,28,4,8.3,23.5,26.8,29.3,9.6,4,5.4,10.9,7,12.8,8.6,4,4.8,9.5,5.8,12.3,-1111.1,-1,0,35.3,-1111.1,-1111.1,13,4,0,19.6,7.4,21.1,5.6,4,3,6.6,3.7,8.2,4,4,1.3,4.3,2.4,6.2,23.2,3,18.7,29.5,16.7,31.2,13.9,3,15.3,23.7,10.3,18.4,158.6,3,148.6,225.2,145.6,171.6,-1111.1,-1,1.5,7.1,-1111.1,-1111.1,52.8,3,51,78.6,45.3,60.2,33,4,11.9,30.4,26.7,39.2,57.2,4,45.1,71.1,49.4,65,10,3,8.8,18.5,6.9,14.1,27.8,4,20.7,36.5,22.5,34,4798,3456,33.6,27.7,1,2,-1111.1,23.9,18.1,6.2,32,18.7,2001-2005
t1025,100008,CC1025,1,51,Elmore,Alabama,AL,19,78106,75.2,9.1,4,6,9.7,8.3,10,1.6,4,0.9,1.8,1.2,2,15.3,4,9.5,15.3,14.3,16.3,3.8,4,1.5,5.3,3.3,4.4,1.7,4,1.2,2.7,1.4,2.1,31.4,3,25.7,43,30.1,32.7,13.7,4,7.9,20.2,12.7,14.6,6.7,3,5,9.4,4.6,9.5,4.3,3,4.4,9,2.4,7.1,16.1,4,0,22.5,9.4,25.7,-1111.1,-1,0,17.6,-1111.1,-1111.1,3.8,3,3,6.9,2.2,6,2.9,4,1.1,3.8,1.6,4.9,27.8,4,18.5,30.6,20.6,36.7,19.5,3,15.5,24.2,15,25.1,117.1,3,97.4,215.9,105.1,129.1,4.9,4,1,7.6,2.8,8,60.2,3,46.1,75.8,51.6,68.7,25.8,4,11.3,24.5,20.8,31.7,53.2,3,43.9,72.2,45.1,61.3,8.5,3,9.4,20,5.7,12.2,21.3,3,18.5,32,16.6,27,4758,2881,29.4,23,1,2,-1111.1,20.1,17.1,5.3,22.1,11.4,2001-2005
t1026,100009,CC1026,1,53,Escambia,Alabama,AL,51,37490,73.2,10.6,4,7,12.4,9.4,11.8,2.7,4,1,2.5,2.1,3.4,17.3,4,12.2,19.3,15.8,18.7,5.8,3,5.1,8.8,4.9,6.7,1.1,3,0.8,1.9,0.7,1.6,43,3,36.8,56.1,41.1,45,20.7,3,16.3,33.4,19,22.3,12.2,4,5.4,13.2,8.2,17.3,8.6,4,3.1,9.9,4.6,14.7,18,4,0,20.8,10.1,29.7,-1111.1,-1,0,11.5,-1111.1,-1111.1,8.5,4,2.7,8.8,5.3,13,3.6,4,1.8,5.2,1.7,6.9,31.2,4,15.4,33.6,21.9,43.2,19,4,11.2,24.1,13.6,25.9,192.2,4,126.4,253.1,173.6,210.9,7.5,4,4.2,14.6,4.1,12.6,68.3,4,31.9,73.1,57.1,79.5,38.5,4,12.8,49.5,30.2,48.4,67,4,39.1,85.6,55.9,78.1,11.6,3,6,20.1,7.2,17.5,29.1,4,16.6,37.6,22.1,37.7,2469,2193,53.3,34.7,1,2,-1111.1,9.8,10.4,3.7,18.9,24.1,2001-2005
t1027,10001,CC1027,1,55,Etowah,Alabama,AL,6,103303,73.5,9.6,4,6.2,10.4,8.7,10.6,1.7,4,1.1,2,1.2,2.1,15,4,9.6,15.8,13.9,16.2,5,4,2.8,5.6,4.3,5.7,1.2,3,1.2,2.4,0.9,1.5,29.2,3,30.4,47.5,27.8,30.7,19.5,4,8.7,27.2,18.3,20.8,8.8,4,5.7,10.6,6.1,12.4,7,4,4.5,8.6,4.3,10.9,12.9,4,0,21.9,5.6,25.4,-1111.1,-1,0,12.7,-1111.1,-1111.1,4.8,3,3.2,7.1,2.8,7.6,4,4,2,4.1,2.2,6.6,27.2,4,19.6,31.4,20.2,35.9,17,3,15.3,23.1,13.1,21.6,202.5,4,123.9,209.7,188,216.9,9.9,4,2.4,11.5,6.6,14.3,80,4,49.9,75.9,71,89,26.4,4,12.1,28.5,21,32.7,71.1,4,42.2,70.1,62.7,79.6,15.6,4,8.9,19.6,11.5,20.7,27.7,4,18.2,36.7,22.3,34.1,3747,4166,72.6,44.5,1,2,77.2,27.4,30.7,11.4,43.6,16.7,2003-2005
t1028,100012,CC1028,1,57,Fayette,Alabama,AL,63,17691,73.9,8.3,4,6.2,10.1,7.1,9.5,1.5,4,1,1.9,0.9,2,13.2,4,10.3,14.7,11.7,14.7,7.1,4,3.8,6.2,6,8.2,0.8,3,0.7,2.2,0.4,1.2,21.2,3,23.4,41.3,19.4,22.9,11.4,3,10.2,19.8,10,12.8,7.8,3,3.8,9.8,4.5,12.7,6.8,4,3.3,9.9,3.5,11.9,-1111.1,-1,0,30.9,-1111.1,-1111.1,-1111.1,-1,0,13,-1111.1,-1111.1,4.9,4,2.3,7.7,2.3,9,2.9,4,1,3.8,1.1,6.4,35.1,3,30.9,57.9,22.2,52.6,32.6,3,29,43.9,23.5,44.1,224.1,3,268,434.1,199.5,248.7,11,4,2.1,13.7,5.4,19.8,94.5,3,87.4,135.1,78.1,110.9,56.5,4,38.8,66.9,43,72.8,108.9,4,81.3,137.8,92,125.9,19.1,3,13.7,27.3,12.1,28.6,50.6,4,27.9,55.6,38.6,65,2041,2212,130,17,2,2,-1111.1,4.4,5.9,2.2,8.2,19.8,1996-2005
t1029,100014,CC1029,1,59,Franklin,Alabama,AL,49,30801,73.6,9,4,6.2,10.6,7.8,10.2,1.9,4,0.9,2.1,1.4,2.5,16,4,10.4,16,14.4,17.5,5,4,2.9,5.8,4,5.9,0.7,3,1.1,2.3,0.4,1.1,21.7,3,21.8,46.5,20,23.4,22.3,4,11.9,24.3,20.5,24,10.1,4,5.3,10.2,6.3,15.3,8,4,3.3,8.8,4.3,13.7,-1111.1,-1,0,22.2,-1111.1,-1111.1,12.4,4,0,10.5,4.5,26.9,7.8,4,2.4,7.8,4.5,12.5,2.3,3,1.3,4.3,0.7,5.4,27.5,4,19.9,33.9,18.1,40,18,3,15.6,24.9,12.3,25.4,167.4,3,128.5,242,148.5,186.3,-1111.1,-1,1.5,8.8,-1111.1,-1111.1,64.4,3,47.9,78.9,52.8,76.1,33.6,4,18.4,38.6,25,44.3,65.3,4,45.6,81,53.5,77,13.3,3,10.4,21.7,8.1,20.6,36.4,4,18.9,36.4,27.7,46.9,2177,1882,45.5,26,1,2,-1111.1,9.8,9.1,2.9,16,19.5,2001-2005
t1030,100017,CC1030,1,61,Geneva,Alabama,AL,64,25882,74.7,8,4,6.4,9.3,7,8.9,0.9,3,0.9,1.8,0.5,1.2,12.1,3,10.8,14.2,10.9,13.2,6.3,4,3.3,6,5.4,7.1,0.7,3,0.7,1.7,0.4,1,27.3,3,23.5,39,25.7,28.9,17.5,4,9.3,22.3,16.1,18.8,7.7,4,4.4,9.3,4.9,11.6,7.1,4,4,9.5,4.2,11.3,-1111.1,-1,0,27.5,-1111.1,-1111.1,-1111.1,-1,0,17.5,-1111.1,-1111.1,3.7,3,1.8,7.3,1.8,6.6,4,4,1.2,4.4,2.1,7,40,3,27.6,53.4,28.7,54.4,18.3,3,24.4,47.8,12.9,25.2,311.1,3,251.4,450.3,286.7,335.6,10.3,4,2,13,5.8,16.8,119.4,4,92.2,137.9,104.2,134.6,60,4,32.7,76.7,48.2,73.9,102.8,4,78.5,132.8,88.7,116.9,25.8,4,15,36.1,18.4,35.2,42.8,3,31.4,55.2,33.6,53.7,2979,3166,30.9,7.7,1,1,-1111.1,7.7,8.5,2.8,12.6,17.8,1996-2005
t1031,100018,CC1031,1,63,Greene,Alabama,AL,75,9172,72.7,13.6,4,7.4,12.8,11.9,15.4,3.3,4,1.1,2.7,2.4,4.3,19.1,4,12,18.3,17.1,21.1,8.6,4,5.5,9.7,7.2,10.1,1.6,4,0.6,1.7,0.9,2.2,70.7,4,33.9,66.8,68.4,73.1,38.1,4,14.5,32.8,35.6,40.6,10.2,4,5.6,12.3,5.7,16.8,-1111.1,-1,4.4,10.8,-1111.1,-1111.1,10.7,3,0,21.8,5.9,18,-1111.1,-1,0,15,-1111.1,-1111.1,5.4,3,3.3,8.1,2.3,10.7,4.8,4,1.7,5.6,1.9,9.8,57.7,4,28.1,56.4,35.4,88.9,29.4,3,27.5,48.7,17.6,46.1,201,3,234.3,427.9,167.1,235,41.9,4,4.3,29.7,26.4,63.1,85.1,3,78.6,135.1,64.1,110.7,77.5,4,37.8,82.7,56.1,104.3,78.6,3,69.9,178.6,59.3,102.3,25.5,4,13.8,33,13.8,43,39.1,3,30.7,59.2,24.6,59,1470,1139,43.6,0,1,1,-1111.1,2.3,2.6,1.2,7.7,30.3,1996-2005
t1032,100019,CC1032,1,65,Hale,Alabama,AL,76,18145,72.7,11.6,4,8,11.8,10.3,12.8,3,4,1.4,3,2.3,3.7,17,4,12.6,17.6,15.5,18.5,7.7,3,6.4,9.9,6.6,8.7,1.2,4,0.7,1.5,0.8,1.6,53.7,4,37,60.9,51.7,55.6,26.2,4,13.1,25.8,24.4,27.9,12.4,4,5.3,15.2,8.4,17.6,7.6,4,3.2,13,2.8,16.6,14.8,4,5.9,19.9,9.6,21.8,-1111.1,-1,0,22.7,-1111.1,-1111.1,7.2,4,3.2,10,4.3,11.4,5.2,4,1.6,5.4,2.8,8.9,68.9,4,29.5,57.9,49,94.1,41.6,4,26.3,44.1,30.4,55.5,285.7,3,222,431.4,254.3,317.1,24.9,4,5.3,24.4,16.4,36.3,91.1,3,89.9,138.5,74,111,63.8,4,42.4,74.9,49.7,80.8,117.3,3,94.7,150.3,97.5,137.2,13.1,3,10.2,26.5,7.2,22,33.8,3,33.7,63.7,23.9,46.5,2494,1944,16.5,27.6,1,1,-1111.1,4.4,4.1,1.9,11.1,26,1996-2005
t1033,100022,CC1033,1,67,Henry,Alabama,AL,63,16591,74.5,9.4,4,6.2,10.1,8.1,10.7,2.5,4,1,1.9,1.8,3.2,14.2,4,10.3,14.7,12.7,15.7,6.2,4,3.8,6.2,5.2,7.3,1.1,3,0.7,2.2,0.6,1.5,37.3,4,23.4,41.3,35.2,39.4,17.8,4,10.2,19.8,16.1,19.4,7.4,3,3.8,9.8,4.1,12.2,4.1,3,3.3,9.9,1.3,9.6,13.6,4,0,30.9,6.5,25.1,-1111.1,-1,0,13,-1111.1,-1111.1,6.4,4,2.3,7.7,3.4,10.9,1,3,1,3.8,0.1,3.6,57.9,4,30.9,57.9,40.5,80.2,29,3,29,43.9,19.9,40.8,282.5,3,268,434.1,253.2,311.7,10.8,4,2.1,13.7,5.1,19.9,98.7,3,87.4,135.1,80.9,116.4,50.5,3,38.8,66.9,37.2,67,137.8,4,81.3,137.8,117.4,158.2,14,3,13.7,27.3,7.5,23.7,25.7,3,27.9,55.6,17.2,37,2031,2018,18.1,24.1,2,2,-1111.1,5.3,5.2,1.7,8.3,18.6,1996-2005
t1034,100023,CC1034,1,69,Houston,Alabama,AL,23,98488,75.7,8.5,4,6,10.1,7.8,9.2,1.7,4,1,2,1.4,2,13.4,4,10.1,16,12.5,14.2,4.9,4,2.8,6.2,4.3,5.4,1.3,3,1,2.3,1.1,1.6,38.8,4,29.8,44.9,37.6,40,18.4,4,12.4,29.9,17.4,19.3,7.6,4,5.4,9.5,5.6,10,6.3,3,4.1,8.1,4.1,9.3,8.8,3,0,22.7,5.2,14,-1111.1,-1,0,13.2,-1111.1,-1111.1,3.9,3,2.8,6.6,2.5,5.8,3.6,4,2,3.7,2.3,5.4,23.7,3,19.6,30.9,18.3,30.2,15.9,3,16.4,26.8,12.6,19.8,121.4,3,139.3,233.9,111.8,130.9,5.4,4,1.3,8.9,3.5,8.1,61.4,3,47.1,76.7,54.6,68.2,18.6,3,14.7,31,14.8,23,51,3,43,87.1,44.8,57.2,10.9,3,10,17.9,8,14.3,18,3,17.7,33.7,14.4,22.3,6357,4427,90.4,54.8,2,2,87.6,24.7,26.3,8,42.4,15.1,2001-2005
t1035,100025,CC1035,1,71,Jackson,Alabama,AL,22,53134,74.5,9.7,4,6.8,10.4,8.7,10.8,1.5,4,1,1.9,1.1,1.9,14.6,4,10.5,15.2,13.4,15.8,4.4,4,1.8,5.7,3.7,5.1,1,3,1.1,2.3,0.7,1.4,29.4,3,22.9,46.4,27.8,31,15.2,4,10,24.2,14,16.5,7.2,3,4.7,10.7,4.6,10.9,6.8,3,4.4,9.4,4.2,10.5,-1111.1,-1,0,20.5,-1111.1,-1111.1,-1111.1,-1,0,15.7,-1111.1,-1111.1,3.8,3,2.6,6.9,2,6.6,3.5,4,1.6,4.5,1.7,6.2,27.1,4,18.5,29.3,19.7,36.3,18.4,3,15.3,25.5,13.9,24,178.7,4,103.6,200,163.2,194.2,6.9,4,1,6.9,4.1,10.8,73.3,4,50.4,82.1,63.7,82.9,36.3,4,14,30.4,29.4,44.4,57.9,3,46,81.4,48.9,66.8,12.5,4,8.3,16.9,8.6,17.5,24.7,3,16.6,33.7,19.1,31.5,3178,3010,69.6,30.1,1,2,-1111.1,13.7,15.6,4.7,21.5,16.9,2001-2005
t1036,100026,CC1036,1,73,Jefferson,Alabama,AL,3,659503,73.6,11.3,4,6.8,10.9,11,11.7,2.5,4,1.1,2.4,2.3,2.7,16.5,4,10.9,15.3,16,16.9,4.3,4,2.6,5.9,4.1,4.6,1.9,3,1.8,4,1.7,2.1,41.2,3,32.9,51.1,40.6,41.8,15.1,3,11.3,28.6,14.7,15.5,10.9,4,5.8,11.1,9.7,12.1,6.3,4,3.4,7.1,5,7.9,16.1,4,8.9,18.6,13.9,18.3,7.1,4,3.9,7.7,3.7,12.4,7.2,4,3.5,7.4,6.2,8.2,3.7,4,1.6,3.7,3,4.5,31.9,4,21.2,30,28.8,35.1,19,4,15.7,21.6,17.1,20.8,126.3,3,121.2,224.9,121.5,131,20.2,4,4.2,18.6,18.2,22.2,60.3,4,40.8,65.5,57,63.6,18.6,4,6,19.4,16.7,20.5,69.4,4,40.5,64.7,65.9,72.9,11.6,4,5.3,15.8,10.1,13.1,28.3,4,15.2,37.5,26,30.6,27255,21703,157.2,103.1,1,2,85.4,150,165.1,49.7,235.5,13.8,2003-2005
t1037,100028,CC1037,1,75,Lamar,Alabama,AL,63,14295,73.9,8.5,4,6.2,10.1,7.2,9.8,2.2,4,1,1.9,1.6,2.9,14.4,4,10.3,14.7,12.8,16,4.4,3,3.8,6.2,3.5,5.4,0.5,3,0.7,2.2,0.2,0.8,19.9,3,23.4,41.3,18.1,21.8,9.8,3,10.2,19.8,8.4,11.1,12.6,4,3.8,9.8,8,18.9,12.1,4,3.3,9.9,7.3,18.9,-1111.1,-1,0,30.9,-1111.1,-1111.1,-1111.1,-1,0,13,-1111.1,-1111.1,8.8,4,2.3,7.7,5,14.2,3.8,4,1,3.8,1.5,7.9,40.8,4,30.9,57.9,26.3,60.4,34.5,3,29,43.9,24.8,46.7,255.7,3,268,434.1,226.6,284.7,-1111.1,-1,2.1,13.7,-1111.1,-1111.1,114.3,4,87.4,135.1,94.8,133.8,61.8,4,38.8,66.9,46.4,80.6,111.3,4,81.3,137.8,92.2,130.4,24.4,4,13.7,27.3,15.5,36.5,48.6,4,27.9,55.6,35.7,64.7,1826,1956,14,21,1,2,-1111.1,4.2,5.2,1.7,7.8,18.2,1996-2005
t1038,100029,CC1038,1,77,Lauderdale,Alabama,AL,21,89128,76.4,10.5,4,5.7,9.4,9.7,11.4,1.6,4,0.9,1.7,1.2,1.9,18.2,4,9.3,14.6,17.1,19.3,3.7,4,2.2,4.8,3.1,4.2,0.9,3,1.2,3.1,0.7,1.2,29.7,3,28.7,41,28.4,31,11.6,3,8.6,16.6,10.7,12.5,6.3,3,4.6,9,4.2,9,6.5,3,3.8,9,4.2,9.5,5,4,0,30.3,1,14.6,-1111.1,-1,0,18.8,-1111.1,-1111.1,4,3,2.7,6.1,2.4,6.2,2.3,4,1.1,3.8,1.1,4.1,28.8,4,19.3,31,22.9,35.9,15.3,3,14.9,22.8,12.1,19,115.3,3,115.3,213.1,106.1,124.5,5.1,4,1.1,7.2,3.2,7.7,59.9,4,45.9,69.4,53.3,66.5,23.7,4,11.9,27.9,19.1,28.3,65.2,4,40.9,70,58.3,72.1,9.8,3,8.3,19.2,7.2,13.2,17.9,3,14.4,34.9,14.3,22.2,4779,4662,59.5,52.7,1,2,-1111.1,26.2,27.6,7.6,32.9,17,2001-2005
t1039,100030,CC1039,1,79,Lawrence,Alabama,AL,32,34166,74.3,9,4,6.1,10.8,7.8,10.3,2,4,1,2.1,1.4,2.6,14.2,4,8.8,17.7,12.7,15.7,5,4,2.4,5.2,4.1,6,1.2,3,1,2.4,0.7,1.7,28.8,3,22.8,42.1,26.9,30.8,15.7,3,11.3,23.7,14.1,17.3,6.9,3,5.4,11.7,3.8,11.6,5.3,3,3.3,9.9,2.4,10,20.1,4,0,29.4,6.5,46.9,-1111.1,-1,0,19.6,-1111.1,-1111.1,3.5,3,3.4,7.8,1.4,7.1,3.5,4,1.3,4,1.4,7.1,27,4,15.2,30.8,17.7,39.3,18.6,3,13.4,25.2,12.7,26.4,174.5,3,137.9,218,154.4,194.6,7.7,4,1.4,7.6,4.2,12.9,69.6,4,43.9,83.1,57.4,81.8,43.5,4,13.3,34.5,34.1,54.7,71,4,43.4,77.1,57.8,84.2,15.8,4,8,18.1,10.5,22.7,25,3,16.6,36.9,18,33.7,2018,1792,29.3,5.9,1,1,-1111.1,9.5,8.8,3.3,13.4,15,2001-2005
t1040,100032,CC1040,1,81,Lee,Alabama,AL,22,133010,75.3,8,3,6.8,10.4,7.4,8.6,1.6,4,1,1.9,1.3,1.9,12.4,3,10.5,15.2,11.6,13.1,4.1,4,1.8,5.7,3.7,4.6,1.7,4,1.1,2.3,1.4,2,22.8,3,22.9,46.4,21.8,23.7,14.8,3,10,24.2,14,15.6,7.2,3,4.7,10.7,5.4,9.5,4.3,3,4.4,9.4,2.7,6.6,15.5,4,0,20.5,10.5,22,-1111.1,-1,0,15.7,-1111.1,-1111.1,4.3,3,2.6,6.9,2.9,6.1,2.9,4,1.6,4.5,1.8,4.5,29.4,4,18.5,29.3,23,37,16.6,3,15.3,25.5,12.9,21.1,153.4,3,103.6,200,141.3,165.6,6.3,4,1,6.9,4.4,8.8,57.3,3,50.4,82.1,50,64.5,19,4,14,30.4,15.3,22.7,73.8,4,46,81.4,65.2,82.4,8.1,3,8.3,16.9,5.9,10.9,16.6,3,16.6,33.7,13,20.9,7210,4045,54.1,36.1,2,2,-1111.1,52.8,21.3,7,36.3,15.5,2001-2005
t1041,100034,CC1041,1,83,Limestone,Alabama,AL,19,76135,75.5,9.6,4,6,9.7,8.7,10.5,1.7,4,0.9,1.8,1.3,2,16.4,4,9.5,15.3,15.2,17.5,5.3,4,1.5,5.3,4.6,6,1.7,4,1.2,2.7,1.3,2,27.1,3,25.7,43,25.8,28.5,17.6,4,7.9,20.2,16.5,18.8,8.2,4,5,9.4,5.6,11.4,8.8,4,4.4,9,5.9,12.7,-1111.1,-1,0,22.5,-1111.1,-1111.1,-1111.1,-1,0,17.6,-1111.1,-1111.1,4.3,3,3,6.9,2.6,6.8,3.8,4,1.1,3.8,2.2,6.2,21,3,18.5,30.6,14.8,28.8,20.8,4,15.5,24.2,16,26.5,140.5,3,97.4,215.9,127,154,4.7,4,1,7.6,2.7,7.6,59.9,3,46.1,75.8,51.5,68.4,30.8,4,11.3,24.5,24.9,36.8,67.4,4,43.9,72.2,57.9,76.9,11.1,3,9.4,20,7.9,15.3,23.1,3,18.5,32,18.1,29,4168,3011,44.7,23.6,1,2,-1111.1,20.1,17.4,4.8,21.9,12.1,2001-2005
t1042,100035,CC1042,1,85,Lowndes,Alabama,AL,66,12644,71.7,11.8,4,6.3,12.8,10.4,13.2,2.4,4,1.1,2.8,1.7,3,20.2,4,11.6,18.3,18.4,21.9,9.3,4,6.8,11.2,8.1,10.6,0.7,3,0.6,1.5,0.4,1.1,65.5,4,33.5,74.2,63.4,67.5,22.9,3,17.2,34.4,21.1,24.7,12.8,4,3.9,13.9,8.3,18.7,-1111.1,-1,0,12.3,-1111.1,-1111.1,15,4,0,18.5,9.7,22.1,-1111.1,-1,0,29.4,-1111.1,-1111.1,8.4,4,1.8,10.8,4.9,13.4,4.4,4,1.1,6.5,2,8.4,31.5,3,23.2,55.8,17.2,53,31.3,3,23.4,56.8,20.2,46.3,202.6,3,235.1,474.4,170.9,234.3,47.7,4,5,24.4,33.5,65.9,87.2,3,54.6,128.1,67.8,110.5,76.9,4,36.4,91.7,58.6,99.1,103.2,3,62.1,139.6,81.9,128.4,-1111.1,-1,10.4,34.5,-1111.1,-1111.1,45.6,3,26.6,74.8,31.9,63.2,2035,1423,7.9,0,1,1,-1111.1,3.3,3,1.4,8.9,25.4,1996-2005
t1043,100038,CC1043,1,87,Macon,Alabama,AL,44,22290,71.9,11.3,4,7.1,11.3,10.2,12.5,2.5,4,1.1,2.5,1.9,3.1,17.7,4,11.6,17.1,16.3,19.1,8.2,4,4.4,6.9,7.2,9.2,1.6,4,0.7,1.5,1.1,2,57.1,4,25.2,50.5,55.3,58.9,28.4,4,12.8,28,26.8,30.1,12.8,4,4.8,11.2,9,17.6,-1111.1,-1,4.8,10.7,-1111.1,-1111.1,13.8,4,0,23.7,9.5,19.2,-1111.1,-1,0,11.4,-1111.1,-1111.1,6.2,4,3,7.8,3.7,9.8,6.6,4,1.2,5.1,4,10.3,47.3,4,29.6,55.2,33.4,65.1,48.1,4,22.9,42.2,37.5,60.7,335.6,3,263.6,453.5,306.8,364.5,41,4,4.6,16.3,30.5,53.9,102,3,95.8,173.3,85.7,118.3,45,3,35.9,65.1,34.1,58.2,113.7,4,84.5,139.6,96.7,130.7,20.3,3,12.4,31.6,12.9,30.3,48.5,4,36.2,65.3,37.6,61.6,2891,2817,26.9,13.5,1,2,-1111.1,4.8,5.7,1.9,14.2,30.5,1996-2005
